season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,597126,8898323,11.0,JerVal Shuler,LF,3,3,3,10,2,2,0,4,0,2,1,2,0,0,2,0,0,1,0,0,0
2025,MBA,597126,8898323,11.0,JerVal Shuler,RF,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597126,8898607,13.0,Tyler Kilmer,2B,2,2,2,8,4,2,0,6,0,4,2,0,0,0,2,0,1,0,1,0,0
2025,MBA,597126,9307326,2.0,Brandon Colon,2B,2,2,2,6,3,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2
2025,MBA,597126,9307326,2.0,Brandon Colon,DH,1,1,1,5,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,2
2025,MBA,597126,9307326,2.0,Brandon Colon,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597126,9307327,6.0,Josh Finger,C,3,3,1,10,5,0,0,5,0,4,2,0,0,0,1,0,0,0,0,0,0
2025,MBA,597126,9307328,15.0,Chris Balshuweit,1B,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
2025,MBA,597126,9307328,15.0,Chris Balshuweit,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597126,9307329,35.0,Jack Valentine,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597126,9307353,29.0,Andrew Brown,1B,2,2,1,6,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1
2025,MBA,597126,9307353,29.0,Andrew Brown,C,1,1,3,3,2,1,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0
2025,MBA,597126,9307353,29.0,Andrew Brown,DH,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597126,9307360,18.0,Rey Carrier,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597126,9307365,19.0,Kaden Netta,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597126,9307366,20.0,Blake Decker,3B,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,597126,9307370,38.0,Colin Porter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8877712,32.0,Ridge Guyette,1B,6,6,0,19,3,0,1,5,0,2,2,1,0,0,3,0,0,0,0,0,1
2025,MBA,597127,8878836,10.0,Matthew Traeger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8881145,18.0,Dezmon LeTexier,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8881145,18.0,Dezmon LeTexier,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8882739,28.0,Nolan Hemmesch,DH,2,2,1,7,1,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0
2025,MBA,597127,8882739,28.0,Nolan Hemmesch,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8884394,13.0,Tyler Murphy,2B,3,3,1,10,2,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,1
2025,MBA,597127,8884394,13.0,Tyler Murphy,SS,3,3,2,13,5,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0
2025,MBA,597127,8885843,21.0,Ethan Boyce,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8885843,21.0,Ethan Boyce,RF,2,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,597127,8886813,9.0,Grant McCurry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8887501,34.0,Andy Linder,CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8887501,34.0,Andy Linder,LF,2,2,0,4,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1
2025,MBA,597127,8887501,34.0,Andy Linder,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8889826,14.0,Elijah Myers,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8896236,3.0,Parker Williams,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8896236,3.0,Parker Williams,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8897018,5.0,Bryce Smith,RF,4,4,2,11,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2
2025,MBA,597127,8899190,20.0,Anthony Boyle,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8899190,20.0,Anthony Boyle,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8899388,22.0,Thomas Szymanski,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,8900271,8.0,Jay Harris,C,3,3,1,5,2,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0
2025,MBA,597127,8901132,33.0,Peyton Solberg,3B,2,2,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
2025,MBA,597127,8901132,33.0,Peyton Solberg,DH,1,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597127,8901132,33.0,Peyton Solberg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9091756,2.0,Jonjay Arreazola,2B,3,3,1,10,3,0,0,3,0,2,2,0,0,0,2,0,0,0,0,0,1
2025,MBA,597127,9091756,2.0,Jonjay Arreazola,SS,3,3,1,10,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,597127,9091757,24.0,Andrew Birko,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112423,38.0,Mychal Castillo,C,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112423,38.0,Mychal Castillo,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597127,9112427,30.0,Vinny Cooney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112427,30.0,Vinny Cooney,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112439,31.0,Cole Giesregen,3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597127,9112443,4.0,Logan Gray-Ives,DH,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112447,15.0,Troy Johnson,CF,2,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,597127,9112447,15.0,Troy Johnson,LF,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112459,19.0,Bradley Stoner,C,3,3,1,12,1,0,0,4,1,2,0,1,0,0,8,0,0,0,0,0,3
2025,MBA,597127,9112459,19.0,Bradley Stoner,DH,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
2025,MBA,597127,9112509,26.0,Chace Varnado,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112513,40.0,Grant Vessey,1B,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597127,9112513,40.0,Grant Vessey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112516,16.0,Gabe Villa,3B,2,2,1,8,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597127,9112516,16.0,Gabe Villa,DH,2,2,0,5,2,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
2025,MBA,597127,9112520,17.0,Josh Wooden,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9112525,35.0,Nathan Davison,3B,2,2,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597127,9112525,35.0,Nathan Davison,LF,3,3,2,11,6,1,0,7,0,4,1,1,0,0,1,0,0,0,0,0,0
2025,MBA,597127,9112525,35.0,Nathan Davison,RF,1,1,0,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2025,MBA,597127,9305543,1.0,Aidan Hernandez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9305546,6.0,Kazdion Mount,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9305547,23.0,Austin Tellefson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597127,9305549,7.0,Caden Willis,CF,6,6,1,15,3,0,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0
2025,MBA,597128,8876428,21.0,Kamryn Swartz,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8879696,33.0,Logan Egge,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8883420,26.0,Jake Prewett,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8884491,34.0,Wyatt Norris,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8885333,40.0,Hayden Kaiser,1B,5,5,2,17,2,0,0,2,0,1,1,1,0,0,6,0,0,0,0,0,0
2025,MBA,597128,8885333,40.0,Hayden Kaiser,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8885844,0.0,Stevan Rodriquez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8886039,24.0,Asa Reese,1B,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
2025,MBA,597128,8886039,24.0,Asa Reese,DH,1,1,1,3,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0
2025,MBA,597128,8886039,24.0,Asa Reese,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,597128,8886596,51.0,Charlie Olson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8888110,17.0,Brayden Adcox,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597128,8888248,32.0,Carson Burke,3B,5,5,4,17,6,1,0,16,3,10,4,2,1,0,5,1,0,0,0,0,0
2025,MBA,597128,8888803,6.0,Brody Phinney,1B,2,2,2,4,2,0,0,2,0,2,2,2,1,0,1,1,0,0,1,0,1
2025,MBA,597128,8888803,6.0,Brody Phinney,3B,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,597128,8888803,6.0,Brody Phinney,DH,4,4,4,15,7,1,0,8,0,1,3,1,0,0,5,0,0,0,0,0,1
2025,MBA,597128,8888932,1.0,Rochne Beecham,RF,7,7,8,23,9,3,1,17,1,7,7,1,0,0,6,0,0,0,0,0,1
2025,MBA,597128,8889356,14.0,Chase Pringle,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8890229,4.0,Matthew Sherwood,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8892625,31.0,Cole Becker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8895587,11.0,Peter King,C,3,1,2,8,3,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,597128,8895587,11.0,Peter King,RF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8897280,12.0,Jaden Pieper,DH,2,2,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
2025,MBA,597128,8897280,12.0,Jaden Pieper,RF,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,597128,8898739,5.0,Jon Crawley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8899818,15.0,Rutger Youch,CF,7,7,7,29,8,1,0,9,0,5,6,1,0,0,6,1,0,0,4,0,1
2025,MBA,597128,8899972,7.0,Chris Moreno,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,8901487,10.0,Braeden Lundberg,SS,7,7,8,24,8,2,0,13,1,5,5,2,1,0,2,1,0,0,3,0,0
2025,MBA,597128,9280224,29.0,Anthony Adams,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,9280225,2.0,Aaron Barber,2B,7,7,9,25,9,1,0,13,1,8,7,1,0,2,1,1,0,0,0,0,1
2025,MBA,597128,9280226,3.0,Kyler Gerber,3B,1,1,1,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0
2025,MBA,597128,9280226,3.0,Kyler Gerber,PH/3B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597128,9280228,8.0,Lukas Delisle,C,7,6,2,19,4,0,0,4,0,1,0,1,0,1,5,0,0,0,0,0,0
2025,MBA,597128,9280229,19.0,Cade Hamel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,9280229,19.0,Cade Hamel,PR/2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,9280232,27.0,Jonathan Cohen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,9280233,28.0,Ethan Keintz,LF,7,7,6,29,10,2,1,17,1,10,3,0,2,1,7,1,0,0,4,0,0
2025,MBA,597128,9280238,20.0,Alex Lopez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,9280242,35.0,Andrew Hickman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597128,9280245,44.0,Matt Carleton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8874634,7.0,Carlos Valenzuela,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8874981,5.0,Jay Sariano,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8875911,43.0,Daniel Tapp,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597129,8881644,40.0,Nick Benson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8881961,18.0,Ronaldhino Alcin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8885841,12.0,Joe Battaglia,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8886482,25.0,Tyler Harris,DH,3,3,3,10,4,1,0,5,0,5,2,0,0,0,3,0,0,0,1,0,1
2025,MBA,597129,8889061,33.0,Christian Spadea,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,597129,8890217,9.0,Brett Bottinger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8891424,1.0,Nathan Schurga,SS,3,3,3,10,2,0,0,2,0,2,4,0,0,0,2,1,0,0,2,0,1
2025,MBA,597129,8892403,10.0,Zachary Dennis,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8892403,10.0,Zachary Dennis,RF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8894504,3.0,Jack Wright,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8895843,21.0,Will Wikner,CF,2,2,3,7,2,0,1,4,0,1,2,1,0,0,2,0,0,0,1,0,1
2025,MBA,597129,8895843,21.0,Will Wikner,CF/DH,1,1,3,3,2,1,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8897351,6.0,Tyler Warr,1B,3,3,5,12,8,1,0,12,1,7,0,1,0,0,4,0,0,0,0,0,1
2025,MBA,597129,8897494,24.0,Zach Bauers,C,3,3,5,13,5,1,0,12,2,3,1,0,0,0,2,2,0,0,0,0,0
2025,MBA,597129,8900322,34.0,Greg Jessup,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,8902724,13.0,Mikey Gutierrez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,9045768,2.0,Ethan Fineman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,9045769,27.0,Dylan Jackson,RF,3,3,3,9,3,1,0,4,0,3,3,0,0,0,1,0,0,0,0,0,1
2025,MBA,597129,9296992,14.0,Ben Gagnon,3B,3,3,3,9,3,1,0,4,0,0,1,0,0,1,2,0,0,0,1,0,0
2025,MBA,597129,9296996,16.0,Dom Carafa,3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597129,9297002,22.0,Andrew Holt,2B,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597129,9297008,26.0,JC Alley,SS,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,9297013,30.0,Noah Brittin,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,9297015,35.0,"Josh Smeltzer, Jr.",LF,3,3,2,9,4,1,0,5,0,2,1,0,0,0,3,0,0,0,0,0,0
2025,MBA,597129,9297020,37.0,Stephen Persiani,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597129,9297030,42.0,Gustavo Villegas,2B,2,2,2,8,3,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,597129,9297030,42.0,Gustavo Villegas,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597129,9307552,8.0,N. Rush,LF,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597130,8874186,26.0,Branson Scarantine,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8874626,24.0,Patrick Synan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8876741,35.0,Austin Kitcey,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,597130,8878394,1.0,Trey Ayers,LF,1,1,1,2,2,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0
2025,MBA,597130,8878952,16.0,Collin Porter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8880963,10.0,Logan McConnell,C,4,3,3,9,3,0,0,3,0,4,2,2,1,0,1,0,0,0,0,0,1
2025,MBA,597130,8886852,32.0,Alex Ognen,2B,2,2,5,7,3,1,0,4,0,3,2,0,0,0,2,0,0,0,1,0,1
2025,MBA,597130,8886852,32.0,Alex Ognen,SS,1,1,2,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597130,8888066,15.0,Garret Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8892840,18.0,Kyle Kimoto,2B,1,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8892840,18.0,Kyle Kimoto,SS,2,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
2025,MBA,597130,8895817,2.0,Blake Prestash,3B,6,6,8,24,10,1,0,14,1,2,0,3,0,0,5,0,0,0,0,0,0
2025,MBA,597130,8897753,3.0,Jake Soricone,CF,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,597130,8897753,3.0,Jake Soricone,LF,3,2,4,8,4,0,0,7,1,3,1,0,0,0,3,0,0,0,2,0,1
2025,MBA,597130,8897765,17.0,Jacob Sherdel,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8897922,33.0,Maxwell Rogers,CF,4,4,3,15,9,1,0,10,0,3,0,3,0,0,1,0,0,0,2,0,1
2025,MBA,597130,8897922,33.0,Maxwell Rogers,LF,2,2,0,8,3,1,0,4,0,4,1,0,1,0,1,0,0,0,2,0,0
2025,MBA,597130,8897922,33.0,Maxwell Rogers,RF,1,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
2025,MBA,597130,8898577,6.0,Shawn Mannering,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8899287,20.0,Alex Colwell,1B,6,6,7,24,8,0,0,8,0,3,0,1,1,0,3,1,0,0,1,0,2
2025,MBA,597130,8899878,7.0,Joe Long,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8900967,34.0,Brayden Hageter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,8902267,22.0,Noah Avey,C,4,4,5,14,6,2,1,10,0,6,2,0,0,0,1,0,0,0,0,0,0
2025,MBA,597130,9112637,5.0,Seth Helgert,2B,2,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,9112637,5.0,Seth Helgert,2B/SS,1,1,2,4,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
2025,MBA,597130,9112637,5.0,Seth Helgert,3B,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597130,9112637,5.0,Seth Helgert,DH,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
2025,MBA,597130,9112637,5.0,Seth Helgert,SS,2,2,0,8,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,9305778,11.0,Trent Bielak,1B,1,1,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2025,MBA,597130,9305778,11.0,Trent Bielak,DH,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2025,MBA,597130,9305778,11.0,Trent Bielak,RF,5,5,7,22,10,3,0,16,1,5,0,1,0,0,0,0,0,1,0,0,0
2025,MBA,597130,9305779,40.0,Nickson III,DH,2,1,3,5,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1
2025,MBA,597130,9305780,21.0,T. Johnson,CF,3,2,1,10,4,1,0,5,0,5,0,1,0,0,2,1,0,0,1,0,1
2025,MBA,597130,9305780,21.0,T. Johnson,LF,1,1,0,4,2,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0
2025,MBA,597130,9305781,25.0,A. Zimmerman,DH,1,1,1,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597130,9305781,25.0,A. Zimmerman,SS,3,3,3,7,4,0,0,4,0,1,3,0,1,0,0,0,0,1,0,0,0
2025,MBA,597130,9307756,27.0,B. Meadows,DH,3,3,2,9,5,2,0,7,0,3,1,0,0,2,1,0,0,0,0,0,0
2025,MBA,597130,9307756,27.0,B. Meadows,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,9307757,9.0,Alan Compres,LF,1,1,0,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,9307757,9.0,Alan Compres,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597130,9307757,9.0,Alan Compres,RF,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2025,MBA,597130,9308163,13.0,Tim Beimel,2B,2,1,1,5,3,1,0,7,1,3,0,0,1,0,0,1,0,1,0,0,0
2025,MBA,597130,9308164,36.0,Ethan Zimmerman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,9308165,28.0,C. Leviski,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597130,9309149,4.0,Grant Casses,SS,1,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2025,MBA,597130,9309150,19.0,Nick Manee,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8878255,2.0,AJ Davies,SS,4,3,1,10,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,597131,8880781,9.0,Langdon Downing,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8883786,3.0,Braiden Galvin,SS,6,5,1,17,4,1,1,7,0,1,2,2,0,0,5,0,0,0,1,0,2
2025,MBA,597131,8885250,12.0,Aidan Groberski,PR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025,MBA,597131,8887363,5.0,Michael Christopher,PR,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2025,MBA,597131,8889478,19.0,Ryan Schmidt,C,4,4,3,12,3,1,0,7,1,4,3,1,1,0,5,0,0,0,1,0,1
2025,MBA,597131,8889478,19.0,Ryan Schmidt,DH,1,1,1,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
2025,MBA,597131,8890692,15.0,Niko Krecu,3B,7,7,4,25,6,0,0,6,0,3,4,2,1,1,3,0,1,0,0,0,0
2025,MBA,597131,8890692,15.0,Niko Krecu,DH,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
