season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,615231,9700143,47.0,Nick Turnage,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9702810,19.0,Patrick Arnold,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9702810,19.0,Patrick Arnold,LF,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026,MBA,615231,9702810,19.0,Patrick Arnold,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9703467,8.0,JT Luther,2B,3,3,1,8,3,0,1,5,0,2,1,2,0,0,2,0,0,0,2,0,0
2026,MBA,615231,9703467,8.0,JT Luther,2B/3B,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9703467,8.0,JT Luther,3B,8,8,3,25,5,1,0,6,0,0,7,0,0,3,7,0,0,0,2,0,3
2026,MBA,615231,9703467,8.0,JT Luther,3B/2B,1,1,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9703467,8.0,JT Luther,SS,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026,MBA,615231,9703548,22.0,Ryan Nace,3B,2,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9703548,22.0,Ryan Nace,DH,3,3,0,11,4,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9703548,22.0,Ryan Nace,PH,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,9703548,22.0,Ryan Nace,SS,11,9,4,27,5,0,0,5,0,2,4,3,1,1,5,0,0,0,1,0,1
2026,MBA,615231,11254190,23.0,Ryan Barrow,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254191,25.0,Luke Baumann,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254191,25.0,Luke Baumann,LF,3,3,1,7,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1
2026,MBA,615231,11254191,25.0,Luke Baumann,PH,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615231,11254191,25.0,Luke Baumann,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254191,25.0,Luke Baumann,RF,7,5,3,16,2,0,0,2,0,0,2,4,0,0,5,0,0,0,0,0,1
2026,MBA,615231,11254195,15.0,Thomas DeSarno,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254198,2.0,Joey Ditta,2B,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
2026,MBA,615231,11254198,2.0,Joey Ditta,SS,12,8,7,30,7,1,0,11,1,6,3,1,0,1,5,1,0,0,4,0,2
2026,MBA,615231,11254200,14.0,Ben Divens,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254203,21.0,Justin Hoffmann,1B,2,2,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
2026,MBA,615231,11254204,16.0,Cameron Kelley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254206,6.0,Sal Marziani,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254207,33.0,Frankie McCartney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254208,29.0,Sebastian McNab,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254209,31.0,Vaughn McVeigh,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254212,3.0,Danny Nocito,CF,17,15,10,57,20,6,0,32,2,14,7,1,0,2,8,1,3,0,3,0,0
2026,MBA,615231,11254212,3.0,Danny Nocito,RF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254213,27.0,Matt Passerini,1B,11,10,7,36,9,0,1,11,0,7,6,3,1,1,5,0,0,0,1,0,4
2026,MBA,615231,11254213,27.0,Matt Passerini,2B,3,3,1,11,4,2,0,6,0,2,2,1,0,0,1,0,0,1,1,0,0
2026,MBA,615231,11254213,27.0,Matt Passerini,DH,4,4,0,16,3,0,0,3,0,2,2,1,0,0,3,1,1,0,1,0,3
2026,MBA,615231,11254215,20.0,Jake Plebani,C,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615231,11254216,28.0,Trevor Robbins,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615231,11254302,12.0,Alex Tronosky,1B,4,2,1,12,4,1,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0
2026,MBA,615231,11254302,12.0,Alex Tronosky,C,4,3,2,10,1,1,0,2,0,0,2,1,0,1,3,0,0,0,1,0,1
2026,MBA,615231,11254302,12.0,Alex Tronosky,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615232,9677550,7.0,Owen Callahan,C,6,6,5,15,4,1,0,5,0,2,5,2,0,0,4,2,0,0,0,0,3
2026,MBA,615232,9677550,7.0,Owen Callahan,DH,1,1,0,5,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615232,9678166,9.0,Cooper Albert,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9680249,10.0,Nate Rodriguez,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9680249,10.0,Nate Rodriguez,DH,2,2,0,7,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1
2026,MBA,615232,9680249,10.0,Nate Rodriguez,PH,1,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9680379,24.0,Matt Curtis,2B,13,13,6,52,11,4,0,18,1,13,3,0,4,0,14,0,0,1,0,0,3
2026,MBA,615232,9681815,8.0,Ethan Daddabbo,C,7,6,4,21,3,0,0,3,0,7,7,0,3,0,9,0,0,0,0,0,3
2026,MBA,615232,9681815,8.0,Ethan Daddabbo,DH,1,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615232,9684193,16.0,Luke Zelinko,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9688374,22.0,Lucas Orlovitz,3B,14,14,18,41,16,3,1,33,4,18,4,10,0,0,9,1,0,0,1,0,4
2026,MBA,615232,9690148,23.0,Zack Sperger,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9690148,23.0,Zack Sperger,DH,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9690148,23.0,Zack Sperger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9690148,23.0,Zack Sperger,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615232,9690261,25.0,Cole Stefanell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9690640,6.0,Camden Laney,DH,6,6,4,21,7,0,0,7,0,5,5,1,0,0,0,0,0,0,1,0,0
2026,MBA,615232,9690640,6.0,Camden Laney,LF,3,3,2,13,3,0,0,6,1,4,1,0,0,0,4,1,0,0,0,0,3
2026,MBA,615232,9691101,30.0,Ethan Murley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9691448,18.0,Trevor Greene,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9691875,36.0,Ethan Fantel,1B,14,14,15,50,24,3,1,38,3,26,13,4,1,0,7,1,0,0,0,0,3
2026,MBA,615232,9692847,35.0,Ryan Kane,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9697788,44.0,Sean Minnick,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9698821,17.0,Danny Drotos,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9700499,1.0,Colin Dunn,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9700499,1.0,Colin Dunn,LF,1,1,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
2026,MBA,615232,9700499,1.0,Colin Dunn,PH,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,615232,9700499,1.0,Colin Dunn,PH/CF,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2026,MBA,615232,9700499,1.0,Colin Dunn,PR,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2026,MBA,615232,9700499,1.0,Colin Dunn,RF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9701894,4.0,Sheldon Jay Walker III,CF,6,6,8,22,6,1,0,7,0,2,2,2,0,0,3,0,1,0,5,0,2
2026,MBA,615232,9701894,4.0,Sheldon Jay Walker III,DH,2,2,3,8,4,1,0,5,0,2,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,615232,9701894,4.0,Sheldon Jay Walker III,LF,5,5,11,15,8,1,0,9,0,4,8,2,0,0,3,0,1,2,2,0,1
2026,MBA,615232,9701894,4.0,Sheldon Jay Walker III,RF,1,1,2,5,2,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0
2026,MBA,615232,9703188,21.0,Ben Ruth,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9704837,12.0,Reed Bailey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,9704840,2.0,Jack Picozzi,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329454,3.0,Liam Tiernan,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329454,3.0,Liam Tiernan,3B,2,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2026,MBA,615232,11329454,3.0,Liam Tiernan,SS,6,4,5,14,3,1,0,4,0,1,2,3,0,0,4,0,0,0,1,0,1
2026,MBA,615232,11329454,3.0,Liam Tiernan,SS/3B,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329455,5.0,Merrick Sullivan,2B,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329455,5.0,Merrick Sullivan,2B/3B,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
2026,MBA,615232,11329455,5.0,Merrick Sullivan,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329456,11.0,Zachary Barron,PR/SS,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329456,11.0,Zachary Barron,SS,9,9,5,29,8,0,0,8,0,2,1,2,0,1,6,0,0,0,3,0,2
2026,MBA,615232,11329457,13.0,Anthony Mestre,CF,4,4,10,19,10,1,0,20,3,14,1,0,0,0,3,0,0,0,5,0,1
2026,MBA,615232,11329457,13.0,Anthony Mestre,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026,MBA,615232,11329457,13.0,Anthony Mestre,RF,8,8,7,32,6,1,0,7,0,6,3,2,0,0,6,0,1,0,1,0,2
2026,MBA,615232,11329459,20.0,Isaiah Smith,CF,4,4,2,15,4,0,0,4,0,3,1,1,0,1,0,0,1,0,2,0,0
2026,MBA,615232,11329459,20.0,Isaiah Smith,LF,5,5,3,17,1,0,0,1,0,2,2,1,0,0,2,0,0,2,1,0,0
2026,MBA,615232,11329459,20.0,Isaiah Smith,RF,5,5,8,22,9,1,1,12,0,3,3,0,0,0,2,1,0,0,6,0,1
2026,MBA,615232,11329460,26.0,Jake Alfano,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615232,11329461,27.0,Richard Zangara,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329462,28.0,Ray Stein,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329463,29.0,Ezra Sadowsky,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329464,31.0,Anders Lowkes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329465,33.0,Ben Raspanti,C,3,2,3,9,2,0,0,5,1,2,3,1,0,0,4,0,0,0,0,0,2
2026,MBA,615232,11329465,33.0,Ben Raspanti,DH,1,1,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,615232,11329466,34.0,Nolan Kelleher,DH,1,1,1,4,3,0,1,5,0,1,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615232,11329466,34.0,Nolan Kelleher,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615232,11329466,34.0,Nolan Kelleher,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9677574,11.0,Derek Bauernschmidt,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9679617,28.0,Mike Novak,CF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9679617,28.0,Mike Novak,LF,8,3,4,6,1,1,0,2,0,1,5,1,0,0,2,0,0,0,2,1,0
2026,MBA,615233,9679617,28.0,Mike Novak,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,9682280,3.0,Jeremy Ricourt,2B,1,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,9682280,3.0,Jeremy Ricourt,2B/LF,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9682280,3.0,Jeremy Ricourt,3B,5,5,2,20,5,2,0,7,0,1,2,0,0,0,4,1,0,0,2,0,2
2026,MBA,615233,9682280,3.0,Jeremy Ricourt,CF,1,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9682280,3.0,Jeremy Ricourt,DH,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2026,MBA,615233,9682280,3.0,Jeremy Ricourt,RF,2,2,1,5,3,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0
2026,MBA,615233,9688893,2.0,S. Kish,2B,10,9,4,31,6,3,0,9,0,4,3,1,0,0,6,0,0,0,0,0,3
2026,MBA,615233,9688893,2.0,S. Kish,DH,2,2,1,7,3,1,0,4,0,0,2,0,0,0,2,0,0,0,2,0,1
2026,MBA,615233,9693154,12.0,J. Loesner,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9693404,27.0,Yannid Narvaez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9694046,9.0,B. Baeza,DH,1,1,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2026,MBA,615233,9694046,9.0,B. Baeza,LF,2,2,1,7,4,0,0,4,0,3,0,0,0,0,1,0,1,0,2,0,1
2026,MBA,615233,9694046,9.0,B. Baeza,PH/SS,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026,MBA,615233,9695404,20.0,Jeffrey Osborne,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9696376,31.0,Marco Cundari,C,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9696376,31.0,Marco Cundari,DH,2,2,2,6,3,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,615233,9696376,31.0,Marco Cundari,PH,4,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
2026,MBA,615233,9699532,21.0,Phil Kramer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9702280,1.0,Ray Gelok,CF,13,13,12,46,16,4,0,20,0,9,2,0,0,0,4,1,2,2,4,0,4
2026,MBA,615233,9702280,1.0,Ray Gelok,CF/P,1,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
2026,MBA,615233,9702361,22.0,Brandon Piacenza,1B,15,15,8,50,12,2,0,17,1,8,6,5,1,1,5,0,1,1,8,0,0
2026,MBA,615233,9702609,24.0,M. Merchan,P,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9703530,4.0,C. Elam,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9703530,4.0,C. Elam,PH/RF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,9703530,4.0,C. Elam,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,615233,9703530,4.0,C. Elam,RF,6,6,7,22,8,3,0,11,0,3,2,0,1,0,2,0,0,1,3,0,0
2026,MBA,615233,11329350,32.0,Andre Dean,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329351,13.0,CJ Banos,3B,5,1,0,6,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2026,MBA,615233,11329351,13.0,CJ Banos,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,615233,11329352,23.0,Nick Chirelli,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329353,19.0,Justin Dekis,PH,4,0,0,3,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1
2026,MBA,615233,11329353,19.0,Justin Dekis,PH/LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,11329353,19.0,Justin Dekis,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329354,5.0,Nicholas Diadema,C,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329354,5.0,Nicholas Diadema,PH,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329354,5.0,Nicholas Diadema,RF,3,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,11329355,25.0,Travis Evernham,SS,15,12,8,29,6,0,0,6,0,8,6,1,0,2,5,0,1,1,8,0,3
2026,MBA,615233,11329356,33.0,Matthew Ferber,1B,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329356,33.0,Matthew Ferber,DH,2,2,1,6,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329356,33.0,Matthew Ferber,PH,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329356,33.0,Matthew Ferber,PH/RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329357,18.0,Brandon Fernandez,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329358,7.0,Evan Hill,2B,7,1,1,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
2026,MBA,615233,11329358,7.0,Evan Hill,SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329359,42.0,Johnovan Rodriguez,2B,1,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
2026,MBA,615233,11329359,42.0,Johnovan Rodriguez,3B,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329359,42.0,Johnovan Rodriguez,DH,3,3,0,8,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615233,11329359,42.0,Johnovan Rodriguez,PH,4,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2026,MBA,615233,11329360,8.0,Daniel Kapsch,2B,2,2,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2026,MBA,615233,11329360,8.0,Daniel Kapsch,2B/SS,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329360,8.0,Daniel Kapsch,3B,8,8,6,28,11,1,0,12,0,5,3,1,0,1,4,0,1,0,4,0,2
2026,MBA,615233,11329360,8.0,Daniel Kapsch,3B/SS,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,615233,11329360,8.0,Daniel Kapsch,SS,2,2,3,8,6,1,0,7,0,2,2,0,0,0,1,0,0,1,1,0,0
2026,MBA,615233,11329360,8.0,Daniel Kapsch,SS/3B,1,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,11329361,16.0,Nick Vaughn,C,13,13,8,48,9,1,0,16,2,11,3,2,2,0,6,2,0,1,4,0,3
2026,MBA,615233,11329361,16.0,Nick Vaughn,DH/PH,1,1,0,5,3,1,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0
2026,MBA,615233,11329362,34.0,Thomas Ingallinera,LF,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329362,34.0,Thomas Ingallinera,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329362,34.0,Thomas Ingallinera,PR,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026,MBA,615233,11329362,34.0,Thomas Ingallinera,RF,1,0,1,2,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,11329363,10.0,Frandi MosqueaMesa,LF,5,5,6,19,6,0,0,6,0,3,2,1,0,0,4,2,0,1,5,0,2
2026,MBA,615233,11329363,10.0,Frandi MosqueaMesa,LF/RF,2,2,1,5,1,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,1
2026,MBA,615233,11329363,10.0,Frandi MosqueaMesa,RF,7,7,5,20,5,0,1,7,0,3,2,1,0,0,5,0,0,0,4,0,1
2026,MBA,615233,11329364,14.0,David Solomon,DH,2,2,1,5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
2026,MBA,615233,11329364,14.0,David Solomon,LF,3,3,0,12,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,615233,11329364,14.0,David Solomon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11329364,14.0,David Solomon,PH,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11332438,17.0,Brandon Brito,C,2,0,0,2,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1
2026,MBA,615233,11332438,17.0,Brandon Brito,PH,3,0,1,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11332439,29.0,Jimmy Nichols,CF,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11332439,29.0,Jimmy Nichols,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11332439,29.0,Jimmy Nichols,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,11332439,29.0,Jimmy Nichols,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11332440,0.0,Kenneth Wines,1B,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
2026,MBA,615233,11332440,0.0,Kenneth Wines,C,3,1,1,3,2,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615233,11332440,0.0,Kenneth Wines,PH,2,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615233,11332461,15.0,Justin Foy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9676928,77.0,Jake Monaco,SS,16,16,16,47,13,2,0,15,0,9,17,4,1,0,4,0,1,0,7,0,2
2026,MBA,615234,9677016,72.0,MJ McKinney,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9677999,71.0,CJ Desmond,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9678812,52.0,Dominic Spina,CF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9678812,52.0,Dominic Spina,LF,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9678812,52.0,Dominic Spina,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615234,9678953,39.0,Keaton Phillips,DH,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615234,9678953,39.0,Keaton Phillips,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9678953,39.0,Keaton Phillips,PH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9679999,5.0,Frank Freeman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
